Тип товара,Производитель,Модель,Цвет,Описание,Гарантия,Цена в у.е,Цена в грн.(нал),URL
Мобильный телефон,Sonyericsson,W710I,titanium gold, Сертифицирован UCRF Гарантия 12 мес,12 мес,336,1720,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=10&p2=
Мобильный телефон,Sonyericsson,W810I,black, Сертифицирован UCRF Гарантия 12 мес,12 мес,297,1521,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=10&p2=
Мобильный телефон,Sonyericsson,W850I,black, Сертифицирован UCRF Гарантия 12 мес,12 мес,415,2125,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=10&p2=
Мобильный телефон,Sonyericsson,Z530I,black, Сертифицирован UCRF Гарантия 12 мес,12 мес,167,855,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=10&p2=
Мобильный телефон,Sonyericsson,Z550I,sterling black, Сертифицирован UCRF Гарантия 12 мес,12 мес,221,1132,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=10&p2=
Мобильный телефон,Sonyericsson,Z610I,luster black, Сертифицирован UCRF Гарантия 12 мес,12 мес,318,1628,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=10&p2=
Мобильный телефон,Sonyericsson,Z710I,twilight black, Сертифицирован UCRF Гарантия 12 мес,12 мес,266,1362,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=10&p2=
Bluetooth и ИК адаптеры ,Safecom,SBTI-1010,,Гарантия 12 мес,12 мес,18,92,http://www.aztec.com.ua
Bluetooth и ИК адаптеры ,Safecom,SBTI-1050,,Гарантия 12 мес,12 мес,19,97,http://www.aztec.com.ua
Гарнитуры Bluetooth,Nokia,BH-200,,Гарантия 12 мес,12 мес,46,236,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Nokia,BH-300,,Гарантия 12 мес,12 мес,52,266,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Nokia,BH-500,,Гарантия 12 мес,12 мес,99,507,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Nokia,BH-501,,Гарантия 12 мес,12 мес,75,384,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Nokia,BH-600,,Гарантия 12 мес,12 мес,61,312,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Nokia,BH-800,,Гарантия 12 мес,12 мес,115,589,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Nokia,BH-900,,Гарантия 12 мес,12 мес,83,425,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Nokia,HDW-3,,Гарантия 12 мес,12 мес,41,210,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Nokia,HS-13W,,Гарантия 12 мес,12 мес,131,671,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Nokia,HS-26W,,Гарантия 12 мес,12 мес,43,220,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Nokia,HS-37W,,Гарантия 12 мес,12 мес,38,195,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Nokia,HS-54W,,Гарантия 12 мес,12 мес,43,220,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Nokia,HS-56W,,Гарантия 12 мес,12 мес,43,220,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Nokia,HS-58W,,Гарантия 12 мес,12 мес,46,236,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Samsung,WEP 150 EBEG,,Гарантия 36 мес,36 мес,51,261,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Samsung,WEP 200 EBEG,,Гарантия 36 мес,36 мес,61,312,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Sonyericsson,HBH-600,,Гарантия 12 мес,12 мес,44,225,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Sonyericsson,HBH-608,,Гарантия 12 мес,12 мес,58,297,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Sonyericsson,HBH-610,,Гарантия 12 мес,12 мес,65,333,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Sonyericsson,GV435,,Гарантия 12 мес,12 мес,86,440,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Sonyericsson,PV700,,Гарантия 12 мес,12 мес,47,241,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Sonyericsson,PV705,,Гарантия 12 мес,12 мес,51,261,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,LG,HBM-300,,Гарантия 36 мес,36 мес,35,179,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Motorola,H3,,Гарантия 12 мес,12 мес,60,307,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Motorola,H300,,Гарантия 12 мес,12 мес,41,210,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Motorola,H350,,Гарантия 12 мес,12 мес,44,225,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Motorola,H500,,Гарантия 12 мес,12 мес,47,241,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Motorola,H605,,Гарантия 12 мес,12 мес,58,297,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Motorola,H700,,Гарантия 12 мес,12 мес,74,379,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Motorola,H-820,,Гарантия 12 мес,12 мес,46,236,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Motorola,H850,,Гарантия 12 мес,12 мес,59,302,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Plantronics,M2500,,Гарантия 12 мес,12 мес,43,220,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Plantronics,Explorer 320,,Гарантия 12 мес,12 мес,44,225,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Plantronics,Explorer 340,,Гарантия 12 мес,12 мес,56,287,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Plantronics,M3000,,Гарантия 12 мес,12 мес,71,364,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Plantronics,Discovery 640,,Гарантия 12 мес,12 мес,73,374,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Plantronics,Discovery 645,,Гарантия 12 мес,12 мес,101,517,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Plantronics,Discovery 655,,Гарантия 12 мес,12 мес,83,425,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Гарнитуры Bluetooth,Plantronics,Voyager 510,,Гарантия 12 мес,12 мес,59,302,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=61&p2=
Flash память,SanDisk,Compact Flash 512 Mb,,Гарантия 24 мес,24 мес,23,118,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=52&p2=
Flash память,SanDisk,Compact Flash 1 Gb,,Гарантия 24 мес,24 мес,34,174,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=52&p2=
Flash память,SanDisk,Compact Flash 4 Gb,,Гарантия 24 мес,24 мес,111,568,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=52&p2=
Flash память,SanDisk,MMCmobile(dual voltage) 128 Mb,,Гарантия 24 мес,24 мес,14,72,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=52&p2=
Flash память,SanDisk,MMCmobile(dual voltage) 256 Mb,,Гарантия 24 мес,24 мес,20,102,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=52&p2=
Flash память,SanDisk,MMCmobile(dual voltage) 1 Gb,,Гарантия 24 мес,24 мес,34,174,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=52&p2=
Flash память,SanDisk,RS-MMC 256 Mb,,Гарантия 24 мес,24 мес,20,102,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=52&p2=
Flash память,SanDisk,RS-MMC 512 Mb,,Гарантия 24 мес,24 мес,21,108,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=52&p2=
Flash память,SanDisk,RS-MMC 1 Gb,,Гарантия 24 мес,24 мес,34,174,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=52&p2=
Flash память,Sandisk,Mstik Pro Duo 512 Mb,,Гарантия 24 мес,24 мес,29,148,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=52&p2=
Flash память,Sandisk,Mstik Pro Duo 1 Gb,,Гарантия 24 мес,24 мес,48,246,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=52&p2=
Flash память,Sandisk,microSD(TransFlash) 128 Mb,,Гарантия 24 мес,24 мес,21,108,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=52&p2=
Flash память,Sandisk,microSD(TransFlash) 256 Mb,,Гарантия 24 мес,24 мес,21,108,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=52&p2=
Flash память,Sandisk,microSD(TransFlash) 512 Mb,,Гарантия 24 мес,24 мес,28,143,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=52&p2=
Flash память,Sandisk,microSD(TransFlash) Ultra1 Gb ,,Гарантия 24 мес,24 мес,47,241,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=52&p2=
Flash память,Sandisk,miniSD 128 Mb,,Гарантия 24 мес,24 мес,14,72,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=52&p2=
Flash память,Sandisk,miniSD 256 Mb,,Гарантия 24 мес,24 мес,20,102,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=52&p2=
Flash память,Sandisk,miniSD 512 Mb,,Гарантия 24 мес,24 мес,22,113,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=52&p2=
Flash память,Sandisk,miniSD 2 Gb,,Гарантия 24 мес,24 мес,47,241,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=52&p2=
Flash память,Sandisk,xD 256 Mb,,Гарантия 24 мес,24 мес,26,133,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=52&p2=
Flash память,Sandisk,xD 512 Mb,,Гарантия 24 мес,24 мес,38,195,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=52&p2=
Flash память,Sandisk,xD 1 Gb,,Гарантия 24 мес,24 мес,49,251,http://www.aztec.com.ua/index.php?search=&cmd=showcat&p1=52&p2=
